Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Cedar Rapids, IA",41.9779,-91.6656,386.3,2.3,20,No
"Miami, FL",25.7617,-80.1918,318.4,1,94,No
"Cedar Rapids, IA",41.9779,-91.6656,129.6,4.4,87,No
"Charleston, SC",32.7765,-79.9311,251.5,5.2,60,Yes
"Cedar Rapids, IA",41.9779,-91.6656,320.6,1.7,92,No
"Omaha, NE",41.2565,-95.9345,146.1,5.7,57,No
"Houston, TX",29.7604,-95.3698,308.8,3.2,18,Yes
"New Orleans, LA",29.9511,-90.0715,329.2,1.6,22,No
"Sacramento, CA",38.5816,-121.4944,216.7,2.8,56,No
"Omaha, NE",41.2565,-95.9345,325.6,5.4,84,Yes
"Charleston, SC",32.7765,-79.9311,234.8,0.8,28,No
"Houston, TX",29.7604,-95.3698,188.7,3.8,21,Yes
"Sacramento, CA",38.5816,-121.4944,164.3,5.8,28,Yes
"New Orleans, LA",29.9511,-90.0715,189,1.1,20,No
"Nashville, TN",36.1627,-86.7816,47.4,3.6,50,No
"Sacramento, CA",38.5816,-121.4944,106.3,3,61,No
"New Orleans, LA",29.9511,-90.0715,219.7,5.9,36,Yes
"Sacramento, CA",38.5816,-121.4944,149.1,1.9,93,No
"St. Louis, MO",38.627,-90.1994,396.4,3.3,57,Yes
"Houston, TX",29.7604,-95.3698,238,5.4,75,Yes
"Phoenix, AZ",33.4484,-112.074,283.2,0.8,28,No
"Miami, FL",25.7617,-80.1918,176.9,1.9,50,No
"Omaha, NE",41.2565,-95.9345,306.2,3.8,91,Yes
"Sacramento, CA",38.5816,-121.4944,80.5,4.3,40,No
"Miami, FL",25.7617,-80.1918,397.3,5.8,75,Yes
"Houston, TX",29.7604,-95.3698,304.9,3.8,63,Yes
"Cedar Rapids, IA",41.9779,-91.6656,280.2,1.4,80,No
"Cedar Rapids, IA",41.9779,-91.6656,300.8,2.2,66,No
"Miami, FL",25.7617,-80.1918,253.7,3.4,50,Yes
"Miami, FL",25.7617,-80.1918,324,2.3,72,No
"Miami, FL",25.7617,-80.1918,187.1,2.8,79,No
"New Orleans, LA",29.9511,-90.0715,119.5,5.7,25,No
"Charleston, SC",32.7765,-79.9311,92.1,1.7,59,No
"Cedar Rapids, IA",41.9779,-91.6656,82.1,0.9,25,No
"Phoenix, AZ",33.4484,-112.074,264.7,5.4,24,Yes
"New Orleans, LA",29.9511,-90.0715,339.4,5.9,24,Yes
"Phoenix, AZ",33.4484,-112.074,215.2,4.7,53,Yes
"Nashville, TN",36.1627,-86.7816,50.3,4,55,No
"Phoenix, AZ",33.4484,-112.074,278.8,1.8,33,No
"New Orleans, LA",29.9511,-90.0715,150.5,3.8,95,Yes
"Sacramento, CA",38.5816,-121.4944,242.8,3.7,85,Yes
"Charleston, SC",32.7765,-79.9311,114.9,2.5,100,No
"Phoenix, AZ",33.4484,-112.074,211,1.3,73,No
"Phoenix, AZ",33.4484,-112.074,137.2,1.1,69,No
"Omaha, NE",41.2565,-95.9345,262.1,4.3,41,Yes
"Miami, FL",25.7617,-80.1918,392.3,5.6,20,Yes
"Sacramento, CA",38.5816,-121.4944,356.4,5.8,28,Yes
"New Orleans, LA",29.9511,-90.0715,112.5,4.7,65,No
"Nashville, TN",36.1627,-86.7816,207.1,4.2,86,Yes
"Houston, TX",29.7604,-95.3698,312.8,4.6,58,Yes
"Sacramento, CA",38.5816,-121.4944,133.7,3,30,No
"Nashville, TN",36.1627,-86.7816,109.9,5.8,36,No
"New Orleans, LA",29.9511,-90.0715,221.1,5.2,15,Yes
"Houston, TX",29.7604,-95.3698,139.6,4.6,49,No
"Sacramento, CA",38.5816,-121.4944,44.6,2.9,32,No
"Sacramento, CA",38.5816,-121.4944,299.1,5.9,37,Yes
"Nashville, TN",36.1627,-86.7816,134.4,2.6,62,No
"Sacramento, CA",38.5816,-121.4944,88.6,2.3,56,No
"Omaha, NE",41.2565,-95.9345,231.4,5.7,74,Yes
"Nashville, TN",36.1627,-86.7816,397,2.2,27,No
"Omaha, NE",41.2565,-95.9345,272.8,3.9,69,Yes
"Nashville, TN",36.1627,-86.7816,220.8,3.2,77,Yes
"St. Louis, MO",38.627,-90.1994,333.2,2.2,59,No
"Nashville, TN",36.1627,-86.7816,352.6,4.3,91,Yes
"Cedar Rapids, IA",41.9779,-91.6656,289.8,1.2,55,No
"Phoenix, AZ",33.4484,-112.074,193.6,4.3,48,Yes
"St. Louis, MO",38.627,-90.1994,262.7,4.2,93,Yes
"St. Louis, MO",38.627,-90.1994,335.6,3.2,32,Yes
"Houston, TX",29.7604,-95.3698,102.3,4.8,16,No
"Cedar Rapids, IA",41.9779,-91.6656,319.8,2.5,67,No
"Phoenix, AZ",33.4484,-112.074,133.2,1.3,29,No
"Sacramento, CA",38.5816,-121.4944,268.1,1.1,88,No
"Sacramento, CA",38.5816,-121.4944,177.1,3.6,79,Yes
"Nashville, TN",36.1627,-86.7816,230.5,0.9,46,No
"Nashville, TN",36.1627,-86.7816,85.6,5.3,65,No
"Omaha, NE",41.2565,-95.9345,373.2,5.4,81,Yes
"Houston, TX",29.7604,-95.3698,46.5,0.7,98,No
"New Orleans, LA",29.9511,-90.0715,287.9,2.2,36,No
"Omaha, NE",41.2565,-95.9345,337.3,5.1,95,Yes
"Miami, FL",25.7617,-80.1918,159,5.7,60,Yes
"Cedar Rapids, IA",41.9779,-91.6656,353.5,6,92,Yes
"Cedar Rapids, IA",41.9779,-91.6656,330.7,3.6,19,Yes
"Sacramento, CA",38.5816,-121.4944,323.8,3.6,50,Yes
"Sacramento, CA",38.5816,-121.4944,311.5,5.8,97,Yes
"Houston, TX",29.7604,-95.3698,132.6,4,33,No
"St. Louis, MO",38.627,-90.1994,394.1,1.9,39,No
"St. Louis, MO",38.627,-90.1994,35.2,4.4,49,No
"St. Louis, MO",38.627,-90.1994,222.8,5.2,20,Yes
"St. Louis, MO",38.627,-90.1994,256.4,1.3,88,No
"Phoenix, AZ",33.4484,-112.074,102.4,1.3,56,No
"Phoenix, AZ",33.4484,-112.074,225.2,2,91,No
"Sacramento, CA",38.5816,-121.4944,149.1,3.3,45,No
"Sacramento, CA",38.5816,-121.4944,350.3,4.4,32,Yes
"Phoenix, AZ",33.4484,-112.074,327.9,5.2,64,Yes
"Cedar Rapids, IA",41.9779,-91.6656,145.4,4.8,43,No
"Omaha, NE",41.2565,-95.9345,58.9,2,50,No
"Omaha, NE",41.2565,-95.9345,116.8,3.7,81,No
"Charleston, SC",32.7765,-79.9311,363.8,1.1,69,No
"Sacramento, CA",38.5816,-121.4944,33.9,5.9,59,No
"Miami, FL",25.7617,-80.1918,209.9,1.6,92,No
"Omaha, NE",41.2565,-95.9345,235.1,0.7,36,No
"Phoenix, AZ",33.4484,-112.074,195.9,1.1,30,No
"Miami, FL",25.7617,-80.1918,119.6,3,82,No
"Charleston, SC",32.7765,-79.9311,145.1,5.7,95,No
"St. Louis, MO",38.627,-90.1994,121.6,3,62,No
"New Orleans, LA",29.9511,-90.0715,394.2,2.6,39,No
"Houston, TX",29.7604,-95.3698,211.7,1.3,18,No
"Omaha, NE",41.2565,-95.9345,115.1,5.4,15,No
"Omaha, NE",41.2565,-95.9345,90.5,4.3,87,No
"Charleston, SC",32.7765,-79.9311,59.9,5.7,29,No
"Sacramento, CA",38.5816,-121.4944,118.6,3.6,87,No
"Omaha, NE",41.2565,-95.9345,52.4,2.3,31,No
"Charleston, SC",32.7765,-79.9311,128.4,4.9,55,No
"New Orleans, LA",29.9511,-90.0715,71.4,2.2,13,No
"Cedar Rapids, IA",41.9779,-91.6656,48.9,3.3,58,No
"New Orleans, LA",29.9511,-90.0715,161.5,1.6,60,No
"Miami, FL",25.7617,-80.1918,173.3,4.3,67,Yes
"Phoenix, AZ",33.4484,-112.074,155.6,2.2,16,No
"New Orleans, LA",29.9511,-90.0715,110.8,2.3,88,No
"New Orleans, LA",29.9511,-90.0715,160.6,1.5,26,No
"Miami, FL",25.7617,-80.1918,339.8,0.5,24,No
"New Orleans, LA",29.9511,-90.0715,79.8,2.4,58,No
"Charleston, SC",32.7765,-79.9311,138,2.8,12,No
"St. Louis, MO",38.627,-90.1994,305.4,5.7,52,Yes
"Sacramento, CA",38.5816,-121.4944,226.8,1.3,80,No
"Charleston, SC",32.7765,-79.9311,275.9,5.8,89,Yes
"Charleston, SC",32.7765,-79.9311,229.4,1.3,69,No
"Houston, TX",29.7604,-95.3698,400,1.9,10,No
"St. Louis, MO",38.627,-90.1994,159.6,4.5,70,Yes
"Charleston, SC",32.7765,-79.9311,146.8,1.1,56,No
"Phoenix, AZ",33.4484,-112.074,320.7,2.3,94,No
"New Orleans, LA",29.9511,-90.0715,141.7,1.2,21,No
"New Orleans, LA",29.9511,-90.0715,199,4.9,79,Yes
"St. Louis, MO",38.627,-90.1994,192.2,3.2,51,Yes
"Houston, TX",29.7604,-95.3698,261.6,1.1,99,No
"Cedar Rapids, IA",41.9779,-91.6656,270.3,5.7,41,Yes
"Miami, FL",25.7617,-80.1918,390.6,5.1,69,Yes
"Sacramento, CA",38.5816,-121.4944,254.5,5.9,72,Yes
"Charleston, SC",32.7765,-79.9311,81.3,2.6,55,No
"New Orleans, LA",29.9511,-90.0715,201.4,0.6,78,No
"Cedar Rapids, IA",41.9779,-91.6656,151.6,5.6,40,Yes
"Omaha, NE",41.2565,-95.9345,349.8,5.3,37,Yes
"Phoenix, AZ",33.4484,-112.074,176.2,3.1,63,Yes
"Houston, TX",29.7604,-95.3698,203.5,4.3,92,Yes
"Charleston, SC",32.7765,-79.9311,110.6,2,85,No
"Charleston, SC",32.7765,-79.9311,320,1.4,16,No
"New Orleans, LA",29.9511,-90.0715,179.4,5.6,73,Yes
"Houston, TX",29.7604,-95.3698,113.8,4.7,81,No
"Omaha, NE",41.2565,-95.9345,293.9,4.7,78,Yes
"St. Louis, MO",38.627,-90.1994,246.6,5.3,87,Yes
"Nashville, TN",36.1627,-86.7816,298.9,1,90,No
"Omaha, NE",41.2565,-95.9345,374,1.5,43,No
"St. Louis, MO",38.627,-90.1994,186.1,5.9,60,Yes
"Cedar Rapids, IA",41.9779,-91.6656,196.7,3.1,70,Yes
"Cedar Rapids, IA",41.9779,-91.6656,76.8,0.8,77,No
"Sacramento, CA",38.5816,-121.4944,135.5,1.2,84,No
"St. Louis, MO",38.627,-90.1994,124.2,3.8,56,No
"Phoenix, AZ",33.4484,-112.074,390.2,1,99,No
"Charleston, SC",32.7765,-79.9311,373.1,2.2,54,No
"Sacramento, CA",38.5816,-121.4944,99.7,4.5,52,No
"Nashville, TN",36.1627,-86.7816,167.4,3.4,71,Yes
"Sacramento, CA",38.5816,-121.4944,173.1,5.6,80,Yes
"New Orleans, LA",29.9511,-90.0715,366,1.6,20,No
"New Orleans, LA",29.9511,-90.0715,117,2.2,80,No
"Houston, TX",29.7604,-95.3698,61.4,4.1,92,No
"Sacramento, CA",38.5816,-121.4944,173.8,4.1,78,Yes
"Houston, TX",29.7604,-95.3698,193.6,1.1,88,No
"Omaha, NE",41.2565,-95.9345,398,4.4,14,Yes
"Houston, TX",29.7604,-95.3698,323.3,5.8,44,Yes
"Charleston, SC",32.7765,-79.9311,364.9,5.6,85,Yes
"Phoenix, AZ",33.4484,-112.074,52.5,6,10,No
"Charleston, SC",32.7765,-79.9311,276.2,4.1,17,Yes
"Houston, TX",29.7604,-95.3698,237.3,1.1,13,No
"Nashville, TN",36.1627,-86.7816,274.3,0.8,17,No
"Nashville, TN",36.1627,-86.7816,342.8,5.6,63,Yes
"Houston, TX",29.7604,-95.3698,40,3,87,No
"Omaha, NE",41.2565,-95.9345,145.3,4.6,82,No
"Nashville, TN",36.1627,-86.7816,159.9,2.7,96,No
"Omaha, NE",41.2565,-95.9345,65.4,2.5,37,No
"Omaha, NE",41.2565,-95.9345,83.7,5.7,82,No
"Houston, TX",29.7604,-95.3698,397.6,4.1,68,Yes
"Sacramento, CA",38.5816,-121.4944,291.2,4.3,96,Yes
"New Orleans, LA",29.9511,-90.0715,263.3,5.8,20,Yes
"Cedar Rapids, IA",41.9779,-91.6656,35.9,2.6,60,No
"Phoenix, AZ",33.4484,-112.074,155.8,1,69,No
"Cedar Rapids, IA",41.9779,-91.6656,336.4,6,17,Yes
"St. Louis, MO",38.627,-90.1994,65.4,2.7,17,No
"Charleston, SC",32.7765,-79.9311,257.3,3,20,No
"Miami, FL",25.7617,-80.1918,188.3,2,74,No
"Omaha, NE",41.2565,-95.9345,52.2,3.2,68,No
"Nashville, TN",36.1627,-86.7816,229.6,5.4,46,Yes
"Charleston, SC",32.7765,-79.9311,300.6,3.7,95,Yes
"Houston, TX",29.7604,-95.3698,180,0.5,46,No
"Miami, FL",25.7617,-80.1918,384.6,2.5,39,No
"Omaha, NE",41.2565,-95.9345,376.9,1,18,No
"Nashville, TN",36.1627,-86.7816,122,5.8,85,No
"New Orleans, LA",29.9511,-90.0715,281.7,4.5,69,Yes
"Cedar Rapids, IA",41.9779,-91.6656,192.1,4.3,97,Yes
"Sacramento, CA",38.5816,-121.4944,210.6,5.6,84,Yes
"New Orleans, LA",29.9511,-90.0715,288.3,3.2,41,Yes
"Charleston, SC",32.7765,-79.9311,235.4,2.7,15,No
"Miami, FL",25.7617,-80.1918,88.5,3.6,46,No
"Phoenix, AZ",33.4484,-112.074,55.1,0.8,73,No
"Sacramento, CA",38.5816,-121.4944,100.6,5.6,25,No
"Phoenix, AZ",33.4484,-112.074,155.5,1.9,34,No
"Omaha, NE",41.2565,-95.9345,379.2,3.5,51,Yes
"New Orleans, LA",29.9511,-90.0715,265.2,3.7,26,Yes
"Charleston, SC",32.7765,-79.9311,160.1,1.5,41,No
"Omaha, NE",41.2565,-95.9345,344.6,5.7,19,Yes
"Omaha, NE",41.2565,-95.9345,100.3,0.7,86,No
"Miami, FL",25.7617,-80.1918,109.8,3.6,74,No
"New Orleans, LA",29.9511,-90.0715,216,3.9,43,Yes
"Houston, TX",29.7604,-95.3698,159.4,5.7,65,Yes
"Phoenix, AZ",33.4484,-112.074,233.9,5.5,42,Yes
"Omaha, NE",41.2565,-95.9345,101.7,4.8,41,No
"Omaha, NE",41.2565,-95.9345,285.9,4.6,36,Yes
"Sacramento, CA",38.5816,-121.4944,339.8,1.9,88,No
"Charleston, SC",32.7765,-79.9311,45.9,2.7,16,No
"Nashville, TN",36.1627,-86.7816,299.1,2.3,17,No
"St. Louis, MO",38.627,-90.1994,57.4,4.4,100,No
"Omaha, NE",41.2565,-95.9345,76.1,3.8,66,No
"New Orleans, LA",29.9511,-90.0715,257.4,3,40,No
"New Orleans, LA",29.9511,-90.0715,325.3,2.5,12,No
"Omaha, NE",41.2565,-95.9345,54.1,6,40,No
"Houston, TX",29.7604,-95.3698,126.7,3.7,53,No
"Cedar Rapids, IA",41.9779,-91.6656,286.1,2.3,37,No
"Cedar Rapids, IA",41.9779,-91.6656,140.4,3.7,91,No
"Cedar Rapids, IA",41.9779,-91.6656,113.8,0.7,56,No
"Miami, FL",25.7617,-80.1918,298.9,5.6,68,Yes
"Houston, TX",29.7604,-95.3698,361.1,0.5,15,No
"Nashville, TN",36.1627,-86.7816,147.6,1.1,69,No
"New Orleans, LA",29.9511,-90.0715,252.8,1.1,93,No
"Houston, TX",29.7604,-95.3698,270.3,1.3,57,No
"Phoenix, AZ",33.4484,-112.074,165.5,4.4,73,Yes
"Sacramento, CA",38.5816,-121.4944,217.6,2.7,17,No
"Houston, TX",29.7604,-95.3698,152.8,5.7,48,Yes
"Phoenix, AZ",33.4484,-112.074,182.2,0.9,78,No
"Omaha, NE",41.2565,-95.9345,396.9,5,62,Yes
"New Orleans, LA",29.9511,-90.0715,151.3,4.1,60,Yes
"Nashville, TN",36.1627,-86.7816,324.9,1.9,12,No
"Nashville, TN",36.1627,-86.7816,174.4,1.7,37,No
"Charleston, SC",32.7765,-79.9311,365,5.2,93,Yes
"Nashville, TN",36.1627,-86.7816,42.6,4.6,87,No
"Omaha, NE",41.2565,-95.9345,274.7,4.9,12,Yes
"Houston, TX",29.7604,-95.3698,373.2,3,14,No
"Miami, FL",25.7617,-80.1918,231.7,2.9,20,No
"Sacramento, CA",38.5816,-121.4944,133.2,5.1,37,No
"New Orleans, LA",29.9511,-90.0715,307.2,3.3,39,Yes
"Cedar Rapids, IA",41.9779,-91.6656,113.8,2.7,17,No
"Omaha, NE",41.2565,-95.9345,238.5,2.6,74,No
"Charleston, SC",32.7765,-79.9311,388,3.7,34,Yes
"Houston, TX",29.7604,-95.3698,281.4,1.1,48,No
"Cedar Rapids, IA",41.9779,-91.6656,269.1,1,11,No
"Houston, TX",29.7604,-95.3698,284.7,3.5,37,Yes
"Sacramento, CA",38.5816,-121.4944,221.9,4.4,96,Yes
"Houston, TX",29.7604,-95.3698,395.1,0.8,83,No
"Charleston, SC",32.7765,-79.9311,381.2,5.4,87,Yes
"New Orleans, LA",29.9511,-90.0715,205.6,4.2,24,Yes
"Omaha, NE",41.2565,-95.9345,56.6,3.3,84,No
"Nashville, TN",36.1627,-86.7816,245.7,2.1,97,No
"St. Louis, MO",38.627,-90.1994,52.6,3.2,24,No
"Cedar Rapids, IA",41.9779,-91.6656,126.7,5,41,No
"Nashville, TN",36.1627,-86.7816,93,4.5,33,No
"St. Louis, MO",38.627,-90.1994,112.6,4,57,No
"Omaha, NE",41.2565,-95.9345,362.2,0.9,91,No
"New Orleans, LA",29.9511,-90.0715,48.9,5,25,No
"Phoenix, AZ",33.4484,-112.074,305.3,3.3,74,Yes
"Phoenix, AZ",33.4484,-112.074,311.2,1.4,98,No
"Omaha, NE",41.2565,-95.9345,114.6,0.5,59,No
"Sacramento, CA",38.5816,-121.4944,327.5,5.3,52,Yes
"Houston, TX",29.7604,-95.3698,214.1,5,93,Yes
"New Orleans, LA",29.9511,-90.0715,346.6,2.4,35,No
"New Orleans, LA",29.9511,-90.0715,385.8,2.2,55,No
"Charleston, SC",32.7765,-79.9311,327.4,2.2,51,No
"Cedar Rapids, IA",41.9779,-91.6656,183.1,5,36,Yes
"Nashville, TN",36.1627,-86.7816,337.5,2.1,77,No
"St. Louis, MO",38.627,-90.1994,102.4,5.1,31,No
"St. Louis, MO",38.627,-90.1994,65.3,1.3,15,No
"St. Louis, MO",38.627,-90.1994,219.5,5.1,58,Yes
"St. Louis, MO",38.627,-90.1994,316,2.1,69,No
"Houston, TX",29.7604,-95.3698,39.9,1.7,10,No
"Houston, TX",29.7604,-95.3698,123.3,4.7,40,No
"Miami, FL",25.7617,-80.1918,203.6,4.9,88,Yes
"Miami, FL",25.7617,-80.1918,42.1,4.6,40,No
"New Orleans, LA",29.9511,-90.0715,124.5,5.1,24,No
"Charleston, SC",32.7765,-79.9311,358.6,4.6,36,Yes
"St. Louis, MO",38.627,-90.1994,332.9,2.5,33,No
"New Orleans, LA",29.9511,-90.0715,102.7,4,26,No
"Cedar Rapids, IA",41.9779,-91.6656,348.6,2.4,18,No
"Nashville, TN",36.1627,-86.7816,44,4.2,56,No
"Cedar Rapids, IA",41.9779,-91.6656,197.8,3.3,93,Yes
"Omaha, NE",41.2565,-95.9345,142.9,4.8,52,No
"Phoenix, AZ",33.4484,-112.074,327.2,2.6,92,No
"St. Louis, MO",38.627,-90.1994,98.8,5.4,80,No
"Phoenix, AZ",33.4484,-112.074,128.2,1.8,15,No
"Cedar Rapids, IA",41.9779,-91.6656,385.4,1.4,95,No
"Phoenix, AZ",33.4484,-112.074,140.5,3.1,23,No
"Sacramento, CA",38.5816,-121.4944,333.3,5.6,15,Yes
"St. Louis, MO",38.627,-90.1994,238,1.9,42,No
"New Orleans, LA",29.9511,-90.0715,120.3,1.2,20,No
"Miami, FL",25.7617,-80.1918,363,5.8,90,Yes
"Miami, FL",25.7617,-80.1918,210.4,1.1,33,No
"Houston, TX",29.7604,-95.3698,264.6,1.6,64,No
"New Orleans, LA",29.9511,-90.0715,238.1,2.1,65,No
"Charleston, SC",32.7765,-79.9311,377.6,3.7,50,Yes
"Charleston, SC",32.7765,-79.9311,367.4,3.4,95,Yes
"Nashville, TN",36.1627,-86.7816,174.4,4.8,78,Yes
"Cedar Rapids, IA",41.9779,-91.6656,190,2.2,98,No
"Houston, TX",29.7604,-95.3698,223.2,2.8,43,No
"Omaha, NE",41.2565,-95.9345,194.8,4.7,42,Yes
"Cedar Rapids, IA",41.9779,-91.6656,165.9,1.4,49,No
"New Orleans, LA",29.9511,-90.0715,53.2,3.1,42,No
"Phoenix, AZ",33.4484,-112.074,391.4,0.7,74,No
"St. Louis, MO",38.627,-90.1994,320,5.4,76,Yes
"Houston, TX",29.7604,-95.3698,332,2.5,46,No
"St. Louis, MO",38.627,-90.1994,92.2,2.8,64,No
"Houston, TX",29.7604,-95.3698,314.7,5.5,81,Yes
"Charleston, SC",32.7765,-79.9311,137.5,3.4,27,No
"Nashville, TN",36.1627,-86.7816,60.5,0.7,64,No
"Omaha, NE",41.2565,-95.9345,249.2,4.6,82,Yes
"Sacramento, CA",38.5816,-121.4944,155.9,5.3,31,Yes
"Omaha, NE",41.2565,-95.9345,70.7,3.8,72,No
"Cedar Rapids, IA",41.9779,-91.6656,345.6,2.5,83,No
"Phoenix, AZ",33.4484,-112.074,346.8,2.4,77,No
"Cedar Rapids, IA",41.9779,-91.6656,219.6,5.2,95,Yes
"Omaha, NE",41.2565,-95.9345,286.2,4.3,17,Yes
"Phoenix, AZ",33.4484,-112.074,328.5,1.2,38,No
"Phoenix, AZ",33.4484,-112.074,224.5,3.3,45,Yes
"Phoenix, AZ",33.4484,-112.074,238.4,0.6,16,No
"Houston, TX",29.7604,-95.3698,283.2,5.2,24,Yes
"St. Louis, MO",38.627,-90.1994,93.4,4.6,28,No
"Charleston, SC",32.7765,-79.9311,294.3,0.8,20,No
"Nashville, TN",36.1627,-86.7816,93.5,5.1,86,No
"Omaha, NE",41.2565,-95.9345,261.9,5.8,38,Yes
"New Orleans, LA",29.9511,-90.0715,71.4,4.6,20,No
"New Orleans, LA",29.9511,-90.0715,176.1,1.4,71,No
"St. Louis, MO",38.627,-90.1994,261.7,1.4,61,No
"Houston, TX",29.7604,-95.3698,138.8,4.4,65,No
"Miami, FL",25.7617,-80.1918,399.2,2.8,88,No
"Sacramento, CA",38.5816,-121.4944,215.8,1.3,74,No
"Omaha, NE",41.2565,-95.9345,280.3,3.3,27,Yes
"Houston, TX",29.7604,-95.3698,111.1,3.5,33,No
"Charleston, SC",32.7765,-79.9311,192.7,3.2,55,Yes
"Omaha, NE",41.2565,-95.9345,321.4,3.6,53,Yes
"Miami, FL",25.7617,-80.1918,314.6,5.8,10,Yes
"Nashville, TN",36.1627,-86.7816,220,1.8,34,No
"Miami, FL",25.7617,-80.1918,46.3,1.2,72,No
"St. Louis, MO",38.627,-90.1994,392.5,3,21,No
"Omaha, NE",41.2565,-95.9345,245.4,4.1,76,Yes
"Miami, FL",25.7617,-80.1918,314.4,2.9,13,No
"Miami, FL",25.7617,-80.1918,36.5,5.5,80,No
"Charleston, SC",32.7765,-79.9311,342.2,5.2,67,Yes
"St. Louis, MO",38.627,-90.1994,101.8,2.8,76,No
"Houston, TX",29.7604,-95.3698,94.8,3.3,90,No
"New Orleans, LA",29.9511,-90.0715,196.7,4.4,73,Yes
"St. Louis, MO",38.627,-90.1994,293.5,3.7,98,Yes
"Phoenix, AZ",33.4484,-112.074,76.9,4,57,No
"Charleston, SC",32.7765,-79.9311,240.5,4.8,100,Yes
"St. Louis, MO",38.627,-90.1994,176.4,5.2,67,Yes
"St. Louis, MO",38.627,-90.1994,335.7,4.9,47,Yes
"Cedar Rapids, IA",41.9779,-91.6656,111.6,3.4,21,No
"Nashville, TN",36.1627,-86.7816,36.4,5.1,15,No
"Charleston, SC",32.7765,-79.9311,189.4,3.2,41,Yes
"St. Louis, MO",38.627,-90.1994,30.7,1.5,69,No
"Phoenix, AZ",33.4484,-112.074,214.9,0.5,20,No
"Miami, FL",25.7617,-80.1918,271.1,4.4,52,Yes
"Sacramento, CA",38.5816,-121.4944,180.1,1,54,No
"Houston, TX",29.7604,-95.3698,240.3,3.9,67,Yes
"Miami, FL",25.7617,-80.1918,217.7,2,21,No
"Miami, FL",25.7617,-80.1918,156.4,4.8,42,Yes
"Miami, FL",25.7617,-80.1918,291.4,5.1,73,Yes
"Phoenix, AZ",33.4484,-112.074,65.7,2.5,26,No
"Miami, FL",25.7617,-80.1918,391.8,4,43,Yes
"Sacramento, CA",38.5816,-121.4944,317.3,2.6,35,No
"St. Louis, MO",38.627,-90.1994,84,1.8,40,No
"Nashville, TN",36.1627,-86.7816,226.3,1.1,28,No
"Omaha, NE",41.2565,-95.9345,41.8,4.7,59,No
"New Orleans, LA",29.9511,-90.0715,352,6,46,Yes
"Miami, FL",25.7617,-80.1918,223.2,3.6,58,Yes
"Cedar Rapids, IA",41.9779,-91.6656,131,4,38,No
"Phoenix, AZ",33.4484,-112.074,103,4.3,65,No
"Nashville, TN",36.1627,-86.7816,155.5,0.7,72,No
"Phoenix, AZ",33.4484,-112.074,155.5,2.4,81,No
"Nashville, TN",36.1627,-86.7816,212.3,3.4,67,Yes
"New Orleans, LA",29.9511,-90.0715,150.6,4.1,51,Yes
"Omaha, NE",41.2565,-95.9345,344.3,0.9,51,No
"St. Louis, MO",38.627,-90.1994,284.6,2.8,59,No
"Cedar Rapids, IA",41.9779,-91.6656,139.8,5.3,79,No
"Nashville, TN",36.1627,-86.7816,55.2,2.2,17,No
"Nashville, TN",36.1627,-86.7816,77.2,5.1,57,No
"Omaha, NE",41.2565,-95.9345,187.6,5.5,60,Yes
"St. Louis, MO",38.627,-90.1994,166.4,4.3,85,Yes
"Phoenix, AZ",33.4484,-112.074,197.3,5,40,Yes
"Cedar Rapids, IA",41.9779,-91.6656,83.9,5.6,56,No
"St. Louis, MO",38.627,-90.1994,104.6,1.2,42,No
"New Orleans, LA",29.9511,-90.0715,175,4.7,23,Yes
"St. Louis, MO",38.627,-90.1994,178.6,5.1,75,Yes
"Sacramento, CA",38.5816,-121.4944,314.6,5.1,56,Yes
"Cedar Rapids, IA",41.9779,-91.6656,227.5,1.1,20,No
"Nashville, TN",36.1627,-86.7816,189.3,2.5,90,No
"Omaha, NE",41.2565,-95.9345,128.1,1.3,76,No
"Miami, FL",25.7617,-80.1918,235.4,2.9,40,No
"Phoenix, AZ",33.4484,-112.074,354.7,2.8,13,No
"St. Louis, MO",38.627,-90.1994,144.4,1.3,98,No
"Houston, TX",29.7604,-95.3698,31.5,1.3,53,No
"Miami, FL",25.7617,-80.1918,242.4,4.8,34,Yes
"Nashville, TN",36.1627,-86.7816,58.5,1.7,56,No
"St. Louis, MO",38.627,-90.1994,303.6,2.2,74,No
"Miami, FL",25.7617,-80.1918,135.8,2.6,43,No
"St. Louis, MO",38.627,-90.1994,333.8,4.3,44,Yes
"Miami, FL",25.7617,-80.1918,377.2,1.8,69,No
"Phoenix, AZ",33.4484,-112.074,89.5,4.5,88,No
"New Orleans, LA",29.9511,-90.0715,386.3,2.4,83,No
"New Orleans, LA",29.9511,-90.0715,396.8,4.2,71,Yes
"Sacramento, CA",38.5816,-121.4944,226.2,5,46,Yes
"Charleston, SC",32.7765,-79.9311,255.2,0.7,98,No
"Omaha, NE",41.2565,-95.9345,289.4,3.8,24,Yes
"Phoenix, AZ",33.4484,-112.074,398.8,0.7,53,No
"Omaha, NE",41.2565,-95.9345,289.3,4,83,Yes
"Houston, TX",29.7604,-95.3698,110,2.6,23,No
"Houston, TX",29.7604,-95.3698,375,3.3,45,Yes
"New Orleans, LA",29.9511,-90.0715,352.6,5.5,48,Yes
"Phoenix, AZ",33.4484,-112.074,300.7,3.1,94,Yes
"Houston, TX",29.7604,-95.3698,389.5,4.9,76,Yes
